person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,algorithme,random_forest_confidence,gradient_boosting_confidence
22,27996,MORTGAGE,4,MEDICAL,D,3250,15.21,1,0.12,N,2,0.494296578,0.32167647,0.767344469
25,53000,RENT,10,DEBTCONSOLIDATION,A,13500,6.99,0,0.25,N,3,0.026086957,0.186336532,0.062857346
32,55000,RENT,4,HOMEIMPROVEMENT,C,8000,,0,0.15,N,8,0.047457627,0.185375521,0.144308424
25,53000,RENT,9,HOMEIMPROVEMENT,A,6000,7.9,0,0.11,N,4,0.051401869,0.171702991,0.087732907
31,80000,RENT,1,EDUCATION,C,8000,12.61,0,0.1,Y,7,0.068965517,0.222273165,0.072859932
42,101000,MORTGAGE,6,DEBTCONSOLIDATION,F,25000,16.15,1,0.25,Y,17,0.494296578,0.330529227,0.682612706
50,46000,MORTGAGE,8,EDUCATION,D,8600,14.09,0,0.19,N,12,0.244094488,0.256087742,0.341438167
27,54000,RENT,1,HOMEIMPROVEMENT,F,12750,,1,0.24,Y,7,0.366762178,0.368720544,0.637519329
29,47133,RENT,5,DEBTCONSOLIDATION,B,5100,11.86,0,0.11,N,7,0.058035714,0.172234869,0.080984312
22,28000,RENT,7,VENTURE,B,7900,9.99,0,0.28,N,2,0.09561753,0.213782149,0.143761227
29,25000,RENT,0,PERSONAL,B,4125,11.71,0,0.17,N,6,0.108374384,0.233769957,0.149797047
25,75500,MORTGAGE,9,EDUCATION,B,7000,11.36,0,0.09,N,2,0.041509434,0.102462485,0.045983311
37,85000,MORTGAGE,2,VENTURE,A,5600,5.42,0,0.07,N,13,0.044705882,0.084881715,0.023369904
25,68500,RENT,4,EDUCATION,C,12000,13.16,1,0.18,Y,2,0.068259386,0.217510594,0.087909823
36,250000,MORTGAGE,2,VENTURE,A,4000,7.14,0,0.02,N,12,0.020618557,0.090880477,0.018562005
22,60000,RENT,4,EDUCATION,A,20000,7.88,1,0.33,N,3,0.743169399,0.434899426,0.940812701
24,95000,MORTGAGE,8,VENTURE,D,16000,15.33,0,0.17,N,3,0.192546584,0.260315389,0.202185852
26,105000,RENT,1,DEBTCONSOLIDATION,B,12100,,0,0.12,N,3,0.010330579,0.185024865,0.055875966
26,123996,MORTGAGE,10,MEDICAL,A,2000,5.42,0,0.02,N,4,0.001658375,0.092599172,0.038940093
25,80000,MORTGAGE,0,MEDICAL,B,15500,,0,0.19,N,3,0.020224719,0.129058485,0.08005358
35,69000,MORTGAGE,2,VENTURE,D,25500,17.27,1,0.37,N,5,0.584033613,0.338576005,0.3746081
24,83100,RENT,5,PERSONAL,E,5000,16.35,0,0.06,Y,3,0.520958084,0.490608441,0.541492879
31,190000,MORTGAGE,4,DEBTCONSOLIDATION,A,9000,6.03,0,0.05,N,7,0.006593407,0.084352091,0.030896208
26,47000,RENT,7,PERSONAL,A,15000,7.9,1,0.32,N,3,0.809815951,0.428683293,0.945827607
27,45600,MORTGAGE,6,DEBTCONSOLIDATION,A,3000,6.99,0,0.07,N,5,0.037681159,0.100810189,0.05533574
30,67092,RENT,0,PERSONAL,C,9000,12.87,0,0.13,Y,9,0.086142322,0.221694589,0.105150026
27,118000,MORTGAGE,3,PERSONAL,A,10000,6.17,0,0.08,N,6,0.001821494,0.097817066,0.02938175
20,42000,RENT,4,VENTURE,B,6500,11.71,0,0.15,N,2,0.046632124,0.172109947,0.047587225
23,100000,MORTGAGE,5,MEDICAL,B,8000,11.49,0,0.08,N,4,0.009646302,0.110726828,0.056752777
23,85000,MORTGAGE,1,VENTURE,C,21400,13.49,0,0.25,Y,4,0.170967742,0.200597206,0.057621559
28,128000,MORTGAGE,11,DEBTCONSOLIDATION,G,14400,22.11,1,0.11,Y,8,0.617241379,0.407277655,0.86394604
22,52500,MORTGAGE,6,DEBTCONSOLIDATION,C,8000,15.23,0,0.15,N,3,0.174796748,0.148264297,0.108547853
30,139008,MORTGAGE,2,EDUCATION,C,15000,13.47,0,0.11,N,6,0.02640264,0.12675245,0.046708106
38,81000,RENT,7,DEBTCONSOLIDATION,B,18000,10.59,0,0.22,N,16,0.051912568,0.197318302,0.066020799
58,39996,RENT,2,VENTURE,B,2500,10.37,0,0.06,N,27,0.088135593,0.204658901,0.046440437
28,105500,RENT,1,DEBTCONSOLIDATION,A,31000,8.49,0,0.29,N,9,0.142857143,0.219545169,0.081601353
32,35000,MORTGAGE,11,DEBTCONSOLIDATION,C,4000,13.61,0,0.11,Y,5,0.22005571,0.20778152,0.121284233
25,20868,OWN,0,VENTURE,C,5375,13.49,0,0.26,Y,2,0.147651007,0.208519144,0.022478903
22,42000,RENT,6,MEDICAL,E,10000,16.32,1,0.24,Y,4,0.814814815,0.441285339,0.81515255
27,125000,MORTGAGE,2,DEBTCONSOLIDATION,A,8000,6.76,0,0.06,N,6,0.010504202,0.10196179,0.030896208
33,140000,MORTGAGE,8,VENTURE,A,8000,5.79,0,0.06,N,6,0.006564551,0.087965528,0.01976587
23,38000,RENT,4,EDUCATION,D,13000,,1,0.34,N,4,0.871111111,0.550324718,0.967947165
27,75000,MORTGAGE,4,VENTURE,B,6625,,0,0.09,N,9,0.017094017,0.096359834,0.033483486
22,74000,RENT,3,DEBTCONSOLIDATION,C,5000,13.49,1,0.07,Y,4,0.030985915,0.223516656,0.091145153
42,57996,RENT,26,VENTURE,A,6000,8.59,0,0.1,N,12,0.031936128,0.153739321,0.034825353
34,68000,MORTGAGE,1,EDUCATION,C,15000,11.78,0,0.22,N,5,0.206140351,0.140515352,0.085388207
24,38000,RENT,8,MEDICAL,B,4500,10.83,0,0.12,N,2,0.1,0.184933675,0.099792861
32,80000,RENT,6,DEBTCONSOLIDATION,B,9600,11.14,0,0.12,N,5,0.044897959,0.180668891,0.063296007
28,95000,MORTGAGE,5,VENTURE,A,5000,7.88,0,0.05,N,7,0,0.088578345,0.019527879
26,80730,MORTGAGE,7,HOMEIMPROVEMENT,A,9600,7.29,0,0.12,N,2,0.02238806,0.099613522,0.040741652
23,75000,RENT,1,VENTURE,A,6000,6.99,0,0.08,N,4,0.016706444,0.155166875,0.030465833
22,39000,RENT,4,MEDICAL,A,5000,6.99,0,0.13,N,2,0.026515152,0.165747695,0.068272289
43,54000,RENT,0,PERSONAL,D,9000,15.65,1,0.17,Y,14,0.905172414,0.447783846,0.594712416
24,60000,MORTGAGE,,MEDICAL,A,5000,7.14,0,0.08,N,2,0.015306122,0.109046203,0.060960951
27,59000,MORTGAGE,11,PERSONAL,A,3000,7.9,1,0.05,N,9,0.019178082,0.102289367,0.095435633
33,390000,MORTGAGE,8,MEDICAL,B,35000,10.99,0,0.09,N,8,0.007263923,0.128253854,0.061310044
27,69000,RENT,0,PERSONAL,D,3325,16.32,1,0.05,Y,7,0.665615142,0.401776022,0.625996514
42,40000,RENT,0,DEBTCONSOLIDATION,B,7200,10.75,0,0.18,N,17,0.03525641,0.176635004,0.086131214
26,90000,MORTGAGE,9,DEBTCONSOLIDATION,A,6500,7.14,0,0.07,N,3,0.007575758,0.101914521,0.038772678
26,44000,RENT,0,HOMEIMPROVEMENT,E,7500,16.4,1,0.17,N,3,0.709090909,0.342540457,0.712512863
22,33280,RENT,2,VENTURE,C,10000,12.53,0,0.3,Y,4,0.259259259,0.290971807,0.183834802
28,73000,MORTGAGE,11,EDUCATION,B,15000,,0,0.21,N,6,0.046511628,0.117591946,0.049184347
23,27000,RENT,4,PERSONAL,C,7000,13.79,0,0.26,N,2,0.274193548,0.247163216,0.218028885
23,24000,RENT,1,VENTURE,B,5000,11.48,0,0.21,N,4,0.145833333,0.231101072,0.174933722
23,114000,MORTGAGE,1,EDUCATION,B,17325,11.99,0,0.15,N,2,0.0078125,0.122564997,0.040505035
25,19200,RENT,3,DEBTCONSOLIDATION,B,6150,11.46,1,0.32,N,3,0.800724638,0.545510888,0.987214552
25,60000,MORTGAGE,3,DEBTCONSOLIDATION,A,3000,5.99,0,0.05,N,4,0.006060606,0.101913843,0.048598225
33,57700,RENT,17,HOMEIMPROVEMENT,C,4000,,1,0.07,Y,7,0.099273608,0.223250666,0.147902916
21,18000,RENT,,MEDICAL,C,2400,14.72,0,0.13,N,3,0.181818182,0.305743132,0.418169648
26,67000,MORTGAGE,10,HOMEIMPROVEMENT,B,10000,12.21,0,0.15,N,3,0.060498221,0.112128357,0.07321029
22,51996,RENT,4,PERSONAL,B,3500,9.62,0,0.07,N,2,0.05862069,0.17949908,0.079905939
29,30996,MORTGAGE,8,MEDICAL,A,8875,7.66,0,0.29,N,9,0.0995671,0.173899803,0.141923394
23,62000,RENT,7,VENTURE,A,16000,7.49,0,0.26,N,2,0.066176471,0.18790462,0.041066884
27,150000,MORTGAGE,7,DEBTCONSOLIDATION,B,20000,,0,0.13,N,9,0.004862237,0.122123625,0.04584741
25,82560,RENT,6,DEBTCONSOLIDATION,A,4500,7.42,0,0.05,N,4,0.022140221,0.167072312,0.042910579
28,50000,RENT,1,PERSONAL,B,4800,10.37,0,0.1,N,10,0.040540541,0.174258654,0.085758635
26,72000,MORTGAGE,10,EDUCATION,D,16000,,0,0.22,N,3,0.137071651,0.253043204,0.252147776
36,150000,MORTGAGE,20,DEBTCONSOLIDATION,A,10000,,0,0.07,N,16,0.003327787,0.100923905,0.029034515
24,102400,RENT,8,PERSONAL,B,25000,10.36,0,0.24,N,3,0.030674847,0.202083005,0.06268391
36,120000,MORTGAGE,5,HOMEIMPROVEMENT,B,25000,10.99,0,0.21,N,11,0.02972973,0.118443118,0.049168294
30,69996,RENT,0,PERSONAL,B,2000,10.65,0,0.03,N,10,0.047619048,0.168027171,0.053398692
22,96000,MORTGAGE,3,VENTURE,B,5000,10.99,0,0.05,N,4,0.01532567,0.100444572,0.027558737
25,50000,RENT,5,DEBTCONSOLIDATION,B,9000,12.69,0,0.18,N,3,0.038834951,0.180868115,0.09127668
35,90000,MORTGAGE,8,EDUCATION,B,4800,9.99,0,0.05,N,5,0.01863354,0.100917307,0.045983311
23,40000,RENT,7,EDUCATION,D,9250,16.07,0,0.23,N,2,0.407821229,0.33496926,0.477553571
27,48000,RENT,2,EDUCATION,A,4000,6.03,1,0.08,N,6,0.016393443,0.132710817,0.053254664
26,80000,RENT,1,PERSONAL,C,10000,12.73,0,0.13,Y,4,0.124513619,0.225931781,0.093235979
25,60000,RENT,2,EDUCATION,B,20000,,1,0.33,N,4,0.776190476,0.448302731,0.942592278
24,40000,MORTGAGE,8,DEBTCONSOLIDATION,B,15000,9.88,0,0.38,N,2,0.18556701,0.27033707,0.224189771
27,40000,RENT,2,PERSONAL,B,6000,,0,0.15,N,9,0.086956522,0.174775094,0.079905939
21,52000,RENT,5,PERSONAL,D,16000,15.7,1,0.31,N,4,0.716814159,0.579539037,0.969253903
47,80004,MORTGAGE,5,EDUCATION,B,7000,,0,0.09,N,15,0.016736402,0.102154434,0.042245109
24,47000,RENT,3,MEDICAL,A,7000,6.54,0,0.15,N,4,0.010909091,0.162397443,0.06238235
32,180000,MORTGAGE,2,PERSONAL,C,15600,,0,0.09,Y,10,0.115631692,0.181054428,0.060428076
24,51000,OWN,8,HOMEIMPROVEMENT,A,9000,7.14,0,0.18,N,3,0.073839662,0.107052058,0.017753859
29,94000,MORTGAGE,13,PERSONAL,A,30000,6.62,0,0.32,N,7,0.064,0.218435138,0.075668041
42,29000,RENT,3,MEDICAL,A,3450,8,0,0.12,N,17,0.105691057,0.20708411,0.105255209
22,55000,RENT,6,VENTURE,C,6000,14.27,0,0.11,N,3,0.066945607,0.174808411,0.060397696
36,64973,MORTGAGE,6,EDUCATION,B,9000,10.59,0,0.14,N,13,0.023569024,0.107841598,0.056154582
22,50000,MORTGAGE,6,VENTURE,C,10500,14.26,0,0.21,Y,2,0.049222798,0.176551626,0.064307441
24,100000,RENT,6,DEBTCONSOLIDATION,A,11000,5.42,0,0.11,N,4,0.002105263,0.162619065,0.034223443
31,38000,RENT,15,VENTURE,A,14400,8.94,1,0.38,N,7,0.682403433,0.413375445,0.924660512
26,80000,MORTGAGE,4,PERSONAL,D,5000,14.96,0,0.06,Y,3,0.193939394,0.340323289,0.378213987
22,60000,MORTGAGE,3,DEBTCONSOLIDATION,A,15000,7.49,0,0.25,N,4,0.019021739,0.132510987,0.051971376
22,31200,RENT,2,PERSONAL,B,1200,12.21,0,0.04,N,4,0.224043716,0.231366275,0.137526129
28,35000,RENT,6,VENTURE,C,2125,15.27,0,0.06,N,6,0.074829932,0.196046493,0.067205241
32,59004,RENT,0,MEDICAL,D,8000,16.49,1,0.14,Y,8,0.761506276,0.469190919,0.785183367
30,68000,RENT,5,EDUCATION,D,16000,14.09,0,0.24,N,5,0.344632768,0.325939848,0.429794629
23,45000,MORTGAGE,7,EDUCATION,B,14000,11.49,0,0.31,N,2,0.075471698,0.22806962,0.149732869
30,21600,RENT,1,PERSONAL,B,1500,11.71,1,0.07,N,9,0.104072398,0.246078211,0.163347537
21,110000,MORTGAGE,0,VENTURE,B,14000,9.99,0,0.13,N,2,0.026760563,0.118524391,0.026651696
40,64200,RENT,2,EDUCATION,A,3000,7.74,0,0.05,N,13,0.003717472,0.151970264,0.043983906
22,64000,MORTGAGE,2,EDUCATION,B,25000,11.83,0,0.39,N,4,0.120141343,0.232413951,0.131593614
24,82000,MORTGAGE,8,PERSONAL,A,6000,6.76,0,0.07,N,3,0.012903226,0.099282664,0.03688683
22,43000,RENT,1,DEBTCONSOLIDATION,A,9575,6.62,0,0.22,N,3,0.036923077,0.170831519,0.069183312
23,60000,RENT,,MEDICAL,C,2000,13.06,0,0.03,Y,3,0.099358974,0.242703193,0.119866639
28,112123,RENT,2,VENTURE,A,7200,8.59,0,0.06,N,9,0.012048193,0.15489686,0.021111738
29,40000,RENT,1,EDUCATION,A,3600,8.59,0,0.09,N,8,0.041666667,0.152258264,0.056585662
24,43000,MORTGAGE,8,DEBTCONSOLIDATION,D,10000,16.89,1,0.23,Y,2,0.631336406,0.425863117,0.774025528
22,116700,MORTGAGE,0,EDUCATION,A,6000,8.49,0,0.05,N,4,0.004830918,0.098564159,0.026805182
24,22800,OWN,3,MEDICAL,B,4750,11.36,0,0.21,N,4,0.082644628,0.156902367,0.03853356
22,39580,RENT,3,EDUCATION,B,10000,9.99,0,0.25,N,2,0.034722222,0.179207928,0.07785634
22,42000,RENT,6,DEBTCONSOLIDATION,B,3000,12.69,0,0.07,N,2,0.139622642,0.188037747,0.094083194
37,30960,RENT,5,VENTURE,B,4800,11.49,0,0.16,N,16,0.083333333,0.192968261,0.077684897
37,84000,RENT,4,HOMEIMPROVEMENT,B,5000,10,0,0.06,N,16,0.030136986,0.164205694,0.063303611
25,29000,RENT,5,VENTURE,A,10000,7.49,1,0.34,N,2,0.810810811,0.48485932,0.938529138
22,33000,RENT,4,MEDICAL,A,6500,6.17,0,0.2,N,4,0.075949367,0.208101822,0.114421006
31,46080,RENT,3,MEDICAL,E,2800,17.56,0,0.06,N,10,0.443396226,0.365123667,0.631798098
28,86000,MORTGAGE,6,PERSONAL,C,2650,13.23,0,0.03,Y,5,0.038834951,0.180071359,0.077049308
29,39000,RENT,1,HOMEIMPROVEMENT,D,10000,14.11,1,0.26,Y,7,0.754940711,0.483057797,0.670791001
23,51000,RENT,7,PERSONAL,A,17000,8.49,1,0.33,N,4,0.810679612,0.44818542,0.948139781
28,62352,MORTGAGE,3,DEBTCONSOLIDATION,A,3800,6.62,0,0.06,N,7,0.019047619,0.100396942,0.048598225
25,74000,RENT,2,VENTURE,A,12000,7.88,0,0.16,N,3,0.012658228,0.161711587,0.027575227
27,17795,OWN,4,MEDICAL,A,2650,,0,0.15,N,8,0.172786177,0.274368869,0.517429037
21,16800,MORTGAGE,0,VENTURE,B,6000,10.39,1,0.36,N,4,0.912621359,0.380624091,0.856534361
23,96050,MORTGAGE,0,MEDICAL,F,15000,19.13,1,0.13,N,2,0.471698113,0.268643911,0.684054274
25,19200,RENT,3,MEDICAL,B,5000,10.99,1,0.26,N,2,0.658878505,0.329585216,0.806180134
49,86400,RENT,0,MEDICAL,C,4000,,0,0.05,N,17,0.081927711,0.18239922,0.092435863
39,37000,RENT,6,PERSONAL,A,5000,,0,0.14,N,17,0.079754601,0.167344086,0.06002685
27,80000,OWN,2,PERSONAL,B,9000,12.21,0,0.11,N,8,0.066666667,0.103339105,0.018931159
27,78000,OWN,4,MEDICAL,B,6000,12.18,0,0.08,N,5,0.050119332,0.106413518,0.027062592
21,62500,MORTGAGE,6,EDUCATION,A,13200,7.9,0,0.21,N,3,0.017057569,0.110755156,0.045219961
23,24000,RENT,3,EDUCATION,A,5250,7.66,1,0.22,N,3,0.023923445,0.21813966,0.105195331
37,120996,MORTGAGE,14,HOMEIMPROVEMENT,A,4000,7.66,0,0.03,N,15,0.001697793,0.099445687,0.030524665
23,24000,RENT,0,HOMEIMPROVEMENT,C,5000,14.27,1,0.21,Y,2,0.230392157,0.282126647,0.644290856
23,49161,RENT,1,HOMEIMPROVEMENT,D,8000,13.17,1,0.16,Y,4,0.594594595,0.427124427,0.805631746
21,36000,RENT,,PERSONAL,B,18000,9.88,1,0.5,N,3,0.891213389,0.500485584,0.952278947
23,35808,MORTGAGE,3,EDUCATION,A,8700,7.51,0,0.24,N,2,0.028436019,0.111772286,0.054299446
22,60000,MORTGAGE,6,DEBTCONSOLIDATION,B,3950,10.65,0,0.07,N,4,0.069565217,0.119506931,0.07148386
32,120000,RENT,11,EDUCATION,A,12000,7.51,0,0.1,N,9,0.016913319,0.15842331,0.028616368
39,125000,MORTGAGE,13,DEBTCONSOLIDATION,A,4500,6.62,0,0.04,N,11,0.006339144,0.096269802,0.029034515
24,56100,RENT,4,MEDICAL,D,20000,14.74,1,0.3,Y,4,0.742647059,0.48755718,0.719438828
38,110000,MORTGAGE,5,PERSONAL,B,16000,11.99,0,0.15,N,17,0.005141388,0.121091906,0.039094771
26,136000,RENT,2,PERSONAL,C,12000,14.72,0,0.09,Y,2,0.108695652,0.235866208,0.068328282
23,93000,MORTGAGE,5,VENTURE,A,3000,7.12,0,0.03,N,3,0.040712468,0.090508893,0.019527879
26,48000,RENT,2,EDUCATION,A,10700,9.63,0,0.22,N,4,0.023809524,0.158379309,0.054773478
31,36000,RENT,14,EDUCATION,C,7000,13.72,0,0.19,N,8,0.164335664,0.191637105,0.097951723
21,87547,MORTGAGE,2,EDUCATION,A,12000,5.99,0,0.14,N,2,0.009383378,0.097673758,0.033674954
37,51000,RENT,5,DEBTCONSOLIDATION,A,1800,7.51,0,0.04,N,14,0.05204461,0.17271136,0.055069426
37,21600,RENT,7,MEDICAL,B,3000,12.18,0,0.14,N,16,0.182758621,0.22410093,0.156082251
21,53000,MORTGAGE,4,PERSONAL,A,14400,7.49,1,0.27,N,2,0.08423913,0.118826962,0.05630338
25,45000,RENT,4,MEDICAL,B,5100,10,0,0.11,N,4,0.027322404,0.168448549,0.091450507
22,18000,RENT,1,EDUCATION,C,4000,10.91,1,0.22,Y,4,0.477419355,0.345017227,0.801781937
42,51000,MORTGAGE,5,DEBTCONSOLIDATION,A,20000,8.49,0,0.39,N,14,0.079584775,0.260105413,0.168994255
24,48000,MORTGAGE,8,MEDICAL,A,10000,7.49,0,0.21,N,3,0.066079295,0.120267816,0.071229245
29,72500,RENT,1,PERSONAL,A,7000,7.29,0,0.1,N,5,0.022140221,0.165136859,0.045047906
35,38469,RENT,0,HOMEIMPROVEMENT,C,10000,12.23,1,0.26,Y,7,0.25462963,0.242491745,0.156115572
33,95000,MORTGAGE,17,MEDICAL,A,12000,7.29,0,0.13,N,6,0.007177033,0.104187274,0.040248054
28,44000,RENT,2,MEDICAL,C,10000,13.48,1,0.23,N,8,0.105263158,0.188572279,0.130071697
21,16000,RENT,2,VENTURE,D,1000,15.65,1,0.06,Y,3,0.723905724,0.54111128,0.459518272
23,83000,RENT,3,MEDICAL,A,10000,6.54,0,0.12,N,3,0.002242152,0.173934123,0.043807912
36,98240,MORTGAGE,4,PERSONAL,E,20000,16.35,0,0.2,N,16,0.330097087,0.346901089,0.416690577
35,65000,MORTGAGE,19,DEBTCONSOLIDATION,B,20000,10.25,0,0.31,N,5,0.215827338,0.256275168,0.181137561
23,78500,MORTGAGE,7,EDUCATION,A,7200,7.49,0,0.09,N,3,0.121052632,0.098114398,0.033674954
23,33000,RENT,1,MEDICAL,A,10000,5.42,0,0.3,N,3,0.388888889,0.242304086,0.190285409
23,84000,RENT,1,VENTURE,A,10000,7.49,0,0.12,N,4,0.016129032,0.16337625,0.030465833
27,68000,MORTGAGE,4,HOMEIMPROVEMENT,D,30000,15.99,0,0.44,N,7,0.56,0.405689672,0.35746523
42,65000,MORTGAGE,0,DEBTCONSOLIDATION,A,6000,9.32,0,0.09,N,16,0.023381295,0.102457381,0.045720196
24,24000,RENT,6,DEBTCONSOLIDATION,B,10000,10.99,1,0.42,N,4,0.96039604,0.540242734,0.963929857
25,76000,RENT,0,DEBTCONSOLIDATION,A,5000,8.9,0,0.07,N,2,0.046296296,0.163511346,0.042910579
23,56400,MORTGAGE,,EDUCATION,B,4000,11.49,0,0.07,N,4,0.039145907,0.110860571,0.062749394
26,65004,RENT,7,DEBTCONSOLIDATION,B,20000,11.99,1,0.31,N,2,0.507772021,0.452530911,0.943759399
29,70000,RENT,1,HOMEIMPROVEMENT,A,10000,,0,0.14,N,8,0.011695906,0.167275303,0.044520393
22,60000,MORTGAGE,5,VENTURE,A,5600,7.49,0,0.09,N,3,0.01384083,0.090027186,0.027995761
22,19200,RENT,0,VENTURE,B,4000,10.25,1,0.21,N,3,0.563758389,0.286743137,0.654448311
34,76000,MORTGAGE,13,DEBTCONSOLIDATION,E,20000,17.74,1,0.26,N,5,0.64516129,0.3780114,0.932433833
40,21408,MORTGAGE,,HOMEIMPROVEMENT,B,1500,11.12,0,0.07,N,14,0.088832487,0.184126542,0.264036822
22,60000,MORTGAGE,6,EDUCATION,D,2500,15.99,0,0.04,N,3,0.304347826,0.284483302,0.320064344
25,38748,RENT,2,PERSONAL,A,3000,7.29,0,0.08,N,3,0.028571429,0.169729175,0.063745306
24,21600,RENT,0,EDUCATION,C,6600,12.68,1,0.31,Y,4,0.638888889,0.49604868,0.954840821
25,56000,RENT,1,HOMEIMPROVEMENT,B,6000,10.74,0,0.11,N,2,0.040677966,0.170100996,0.114731907
23,120000,MORTGAGE,7,HOMEIMPROVEMENT,D,8000,,1,0.07,Y,2,0.120879121,0.301645532,0.482181288
28,38688,RENT,2,EDUCATION,C,3000,12.73,0,0.08,Y,8,0.260869565,0.24120047,0.097871042
30,150000,RENT,2,VENTURE,B,21000,12.62,0,0.14,N,9,0,0.189297023,0.029535768
27,85000,RENT,0,DEBTCONSOLIDATION,C,2000,14.22,0,0.02,Y,9,0.068681319,0.225746136,0.109817345
23,64000,RENT,0,MEDICAL,C,7200,15.96,0,0.11,N,3,0.272727273,0.180022708,0.11686007
35,93000,RENT,0,EDUCATION,B,12000,9.99,0,0.13,N,5,0.029490617,0.164876592,0.041985846
26,64212,MORTGAGE,5,PERSONAL,C,9600,14.27,0,0.15,Y,2,0.144694534,0.174715033,0.081348839
23,52000,RENT,5,EDUCATION,C,8000,13.22,0,0.15,Y,4,0.054054054,0.220852682,0.084653712
30,52000,MORTGAGE,7,PERSONAL,D,5500,14.96,0,0.11,Y,10,0.3,0.34185237,0.444336859
27,75000,MORTGAGE,1,HOMEIMPROVEMENT,B,3900,10.51,0,0.05,N,8,0.038062284,0.111862059,0.06465371
23,84000,RENT,3,MEDICAL,A,15850,8.49,0,0.19,N,4,0.040955631,0.201515679,0.046864952
37,103000,RENT,3,DEBTCONSOLIDATION,A,18550,7.88,0,0.18,N,12,0.018018018,0.181534835,0.034441944
23,100000,MORTGAGE,0,PERSONAL,A,7000,8.59,0,0.07,N,3,0.007984032,0.100975041,0.02938175
30,225000,RENT,2,MEDICAL,B,25000,12.42,0,0.11,N,10,0.07480315,0.204954309,0.065767686
28,75000,RENT,5,VENTURE,D,23850,16.29,1,0.32,N,10,0.796992481,0.611481326,0.956234139
29,40000,MORTGAGE,5,DEBTCONSOLIDATION,C,4000,14.35,0,0.1,Y,6,0.169014085,0.212303179,0.105273968
24,31944,RENT,8,MEDICAL,C,7200,13.79,0,0.23,N,2,0.278350515,0.244416886,0.219882999
34,35000,RENT,3,MEDICAL,C,10600,15.96,0,0.3,N,10,0.462962963,0.201132351,0.191474128
24,27600,OWN,8,MEDICAL,A,7000,7.9,0,0.25,N,4,0.107344633,0.151380053,0.032210877
47,119000,RENT,5,PERSONAL,A,14250,7.66,0,0.12,N,16,0.021186441,0.174768798,0.029236478
23,145596,MORTGAGE,0,DEBTCONSOLIDATION,A,4700,6.92,0,0.03,N,2,0.008631319,0.106122945,0.030896208
25,48000,RENT,3,DEBTCONSOLIDATION,B,2000,10.74,0,0.04,N,2,0.014440433,0.176941094,0.085806757
29,23000,RENT,2,MEDICAL,B,5000,,0,0.22,N,7,0.143564356,0.223485806,0.163508886
24,31000,RENT,8,VENTURE,C,13500,13.43,1,0.44,N,4,0.852,0.524587303,0.952955248
25,200000,OWN,0,VENTURE,B,24000,12.18,0,0.12,N,4,0.033625731,0.104515856,0.009482302
22,108000,RENT,6,EDUCATION,B,28000,,1,0.26,N,4,0.087962963,0.203463229,0.060702564
29,159996,OWN,1,HOMEIMPROVEMENT,B,10000,11.86,0,0.06,N,7,0.021472393,0.102774342,0.018396903
24,61284,RENT,3,HOMEIMPROVEMENT,D,15000,18.25,0,0.24,Y,4,0.527918782,0.432595024,0.60469724
32,138000,MORTGAGE,5,VENTURE,C,16800,14.35,0,0.12,N,9,0.043613707,0.126173418,0.035743376
21,24996,OWN,3,EDUCATION,D,7000,15.58,0,0.28,N,2,0.502293578,0.255252679,0.045646458
33,180000,RENT,0,MEDICAL,A,7000,7.74,0,0.04,N,6,0.049773756,0.160284704,0.034945747
23,66000,RENT,7,VENTURE,B,5000,10.39,0,0.08,N,3,0.054621849,0.163116983,0.04356789
37,30000,OWN,13,EDUCATION,D,4800,16.29,0,0.16,N,11,0.401330377,0.272560253,0.050695637
30,43000,RENT,3,VENTURE,A,15000,,1,0.35,N,8,0.850877193,0.422396523,0.921936376
33,109000,MORTGAGE,4,PERSONAL,C,18400,12.41,0,0.17,Y,8,0.08719346,0.213748538,0.312724732
22,30000,RENT,3,EDUCATION,A,4000,7.9,0,0.13,N,3,0.044692737,0.209315416,0.116468958
39,108000,MORTGAGE,6,EDUCATION,D,30000,16.49,1,0.28,Y,11,0.501930502,0.410732365,0.357523401
23,55200,MORTGAGE,2,DEBTCONSOLIDATION,B,2000,11.86,0,0.04,N,3,0.050209205,0.130912312,0.077868892
26,33800,RENT,4,EDUCATION,C,13000,13.57,1,0.38,N,4,0.893048128,0.524610096,0.96125324
26,58000,RENT,0,DEBTCONSOLIDATION,B,20000,10.25,1,0.34,N,2,0.75984252,0.493169942,0.95398127
22,52000,RENT,1,EDUCATION,C,12000,13.61,0,0.23,Y,3,0.07037037,0.227440948,0.101083912
36,15000,RENT,0,PERSONAL,C,5000,10.59,1,0.33,N,11,0.909722222,0.523396204,0.98901767
26,64000,MORTGAGE,3,EDUCATION,B,12000,11.71,0,0.19,N,3,0.069565217,0.114916509,0.061479603
22,22000,RENT,6,MEDICAL,C,4350,11.54,0,0.2,N,3,0.184684685,0.245936133,0.219882999
24,53000,MORTGAGE,1,EDUCATION,D,6400,13.67,0,0.12,N,2,0.390510949,0.229844756,0.363927962
26,43000,RENT,3,EDUCATION,C,2500,13.49,0,0.06,N,2,0.155172414,0.176492333,0.087348938
33,114400,MORTGAGE,3,PERSONAL,C,20000,13.48,0,0.17,N,5,0.039215686,0.142238632,0.060245762
